Sr,latency
0,0.000000760
1,0.000000286
2,0.000000256
3,0.000000251
4,0.000000252
5,0.000000251
6,0.000000251
7,0.000000252
8,0.000000252
9,0.000000252
10,0.000000250
11,0.000000252
12,0.000000253
13,0.000000251
14,0.000000252
15,0.000000253
16,0.000000252
17,0.000000251
18,0.000000251
19,0.000000252
20,0.000000251
21,0.000000252
22,0.000000251
23,0.000000251
24,0.000000251
25,0.000000251
26,0.000000250
27,0.000000251
28,0.000000252
29,0.000000250
30,0.000000251
31,0.000000251
32,0.000000252
33,0.000000250
34,0.000000250
35,0.000000252
36,0.000000252
37,0.000000252
38,0.000000251
39,0.000000250
40,0.000000251
41,0.000000251
42,0.000000251
43,0.000000251
44,0.000000250
45,0.000000251
46,0.000000250
47,0.000000251
48,0.000000250
49,0.000000251
50,0.000000252
51,0.000000251
52,0.000000251
53,0.000000250
54,0.000000251
55,0.000000251
56,0.000000251
57,0.000000251
58,0.000000251
59,0.000000251
60,0.000000252
61,0.000000251
62,0.000000250
63,0.000000251
64,0.000000252
65,0.000000250
66,0.000000250
67,0.000000250
68,0.000000252
69,0.000000252
70,0.000000251
71,0.000000252
72,0.000000253
73,0.000000250
74,0.000000251
75,0.000000252
76,0.000000252
77,0.000000251
78,0.000000251
79,0.000000253
80,0.000000251
81,0.000000251
82,0.000000252
83,0.000000251
84,0.000000251
85,0.000000252
86,0.000000251
87,0.000000252
88,0.000000250
89,0.000000252
90,0.000000251
91,0.000000252
92,0.000000252
93,0.000000252
94,0.000000252
95,0.000000251
96,0.000000253
97,0.000000251
98,0.000000251
99,0.000000252
100,0.000000251
101,0.000000253
102,0.000000345
103,0.000000253
104,0.000000253
105,0.000000252
106,0.000000252
107,0.000000254
108,0.000000252
109,0.000000251
110,0.000000252
111,0.000000253
112,0.000000251
113,0.000000251
114,0.000000252
115,0.000000252
116,0.000000251
117,0.000000252
118,0.000000252
119,0.000000251
120,0.000000251
121,0.000000252
122,0.000000251
123,0.000000251
124,0.000000251
125,0.000000251
126,0.000000252
127,0.000000251
128,0.000000252
129,0.000000251
130,0.000000250
131,0.000000251
132,0.000000251
133,0.000000253
134,0.000000251
135,0.000000251
136,0.000000251
137,0.000000250
138,0.000000252
139,0.000000251
140,0.000000251
141,0.000000251
142,0.000000251
143,0.000000253
144,0.000000251
145,0.000000252
146,0.000000251
147,0.000000252
148,0.000000251
149,0.000000251
150,0.000000252
151,0.000000250
152,0.000000251
153,0.000000251
154,0.000000250
155,0.000000250
156,0.000000250
157,0.000000251
158,0.000000250
159,0.000000250
160,0.000000250
