Sr,latency
0,0.000001636
1,0.000000455
2,0.000000437
3,0.000000434
4,0.000000429
5,0.000000429
6,0.000000427
7,0.000000428
8,0.000000428
9,0.000000429
10,0.000000428
11,0.000000428
12,0.000000429
13,0.000000429
14,0.000000428
15,0.000000428
16,0.000000428
17,0.000000428
18,0.000000430
19,0.000000428
20,0.000000430
21,0.000000430
22,0.000000427
23,0.000000433
24,0.000000429
25,0.000000431
26,0.000000431
27,0.000000429
28,0.000000430
29,0.000000430
30,0.000000430
31,0.000000428
32,0.000000429
33,0.000000429
34,0.000000430
35,0.000000431
36,0.000000431
37,0.000000431
38,0.000000429
39,0.000000430
40,0.000000428
41,0.000000430
42,0.000000429
43,0.000000429
44,0.000000428
45,0.000000430
46,0.000000428
47,0.000000429
48,0.000000428
49,0.000000428
50,0.000000429
51,0.000000428
52,0.000000429
53,0.000000428
54,0.000000431
55,0.000000429
56,0.000000429
57,0.000000428
58,0.000000429
59,0.000000427
60,0.000000427
61,0.000000429
62,0.000000427
63,0.000000427
64,0.000000429
65,0.000000428
66,0.000000428
67,0.000000429
68,0.000000428
69,0.000000428
70,0.000000428
71,0.000000427
72,0.000000429
73,0.000000427
74,0.000000428
75,0.000000428
76,0.000000427
77,0.000000429
78,0.000000428
79,0.000000428
80,0.000000428
81,0.000000427
82,0.000000429
83,0.000000431
84,0.000000430
85,0.000000431
86,0.000000427
87,0.000000429
88,0.000000429
89,0.000000429
90,0.000000430
91,0.000000428
92,0.000000430
93,0.000000431
94,0.000000430
95,0.000000429
96,0.000000429
97,0.000000428
98,0.000000431
99,0.000000432
100,0.000000430
101,0.000000431
102,0.000000454
103,0.000000430
104,0.000000431
105,0.000000430
106,0.000000432
107,0.000000429
108,0.000000430
109,0.000000429
110,0.000000429
111,0.000000428
112,0.000000429
113,0.000000430
114,0.000000428
115,0.000000430
116,0.000000429
117,0.000000430
118,0.000000429
119,0.000000429
120,0.000000427
121,0.000000430
122,0.000000429
123,0.000000429
124,0.000000430
125,0.000000429
126,0.000000429
127,0.000000430
128,0.000000426
129,0.000000428
130,0.000000428
131,0.000000429
132,0.000000429
133,0.000000428
134,0.000000427
135,0.000000428
136,0.000000428
137,0.000000428
138,0.000000441
139,0.000000426
140,0.000000430
141,0.000000429
142,0.000000428
143,0.000000427
144,0.000000427
145,0.000000428
146,0.000000428
147,0.000000429
148,0.000000429
149,0.000000430
150,0.000000428
151,0.000000427
152,0.000000430
153,0.000000430
154,0.000000429
155,0.000000428
156,0.000000429
157,0.000000428
158,0.000000429
159,0.000000428
160,0.000000428
161,0.000000429
162,0.000000429
163,0.000000430
164,0.000000429
165,0.000000429
166,0.000000430
167,0.000000430
168,0.000000428
169,0.000000430
170,0.000000431
171,0.000000430
172,0.000000430
173,0.000000430
174,0.000000430
175,0.000000429
176,0.000000429
177,0.000000429
178,0.000000430
179,0.000000430
180,0.000000430
181,0.000000430
182,0.000000430
183,0.000000429
184,0.000000429
185,0.000000430
186,0.000000430
187,0.000000430
188,0.000000430
189,0.000000429
190,0.000000430
191,0.000000428
192,0.000000429
193,0.000000428
194,0.000000429
195,0.000000429
196,0.000000429
197,0.000000428
198,0.000000428
199,0.000000429
200,0.000000428
201,0.000000429
202,0.000000429
203,0.000000428
204,0.000000429
205,0.000000428
206,0.000000428
207,0.000000428
208,0.000000426
209,0.000000427
210,0.000000428
211,0.000000429
212,0.000000429
213,0.000000428
214,0.000000429
215,0.000000428
216,0.000000429
217,0.000000428
218,0.000000427
219,0.000000427
220,0.000000429
221,0.000000428
222,0.000000429
223,0.000000428
224,0.000000428
225,0.000000427
226,0.000000430
227,0.000000429
228,0.000000429
229,0.000000429
230,0.000000429
231,0.000000428
232,0.000000430
233,0.000000432
234,0.000000429
235,0.000000428
236,0.000000428
237,0.000000431
238,0.000000429
239,0.000000430
240,0.000000430
241,0.000000429
242,0.000000430
243,0.000000430
244,0.000000431
245,0.000000430
246,0.000000429
247,0.000000430
248,0.000000430
249,0.000000430
250,0.000000430
251,0.000000428
252,0.000000430
253,0.000000430
254,0.000000430
255,0.000000430
256,0.000000428
257,0.000000428
258,0.000000429
259,0.000000430
260,0.000000430
261,0.000000428
262,0.000000429
263,0.000000429
264,0.000000428
265,0.000000429
266,0.000000430
267,0.000000428
268,0.000000428
269,0.000000430
270,0.000000428
271,0.000000427
272,0.000000427
273,0.000000428
274,0.000000429
275,0.000000429
276,0.000000429
277,0.000000429
278,0.000000428
279,0.000000427
280,0.000000427
281,0.000000429
282,0.000000429
283,0.000000427
284,0.000000427
285,0.000000430
286,0.000000429
287,0.000000428
288,0.000000430
289,0.000000427
290,0.000000428
291,0.000000429
292,0.000000429
293,0.000000428
294,0.000000427
295,0.000000429
296,0.000000427
297,0.000000428
298,0.000000429
299,0.000000427
300,0.000000429
301,0.000000428
302,0.000000429
303,0.000000428
304,0.000000428
305,0.000000428
306,0.000000430
307,0.000000455
308,0.000000432
309,0.000000431
310,0.000000429
311,0.000000431
312,0.000000429
313,0.000000429
314,0.000000430
315,0.000000429
316,0.000000431
317,0.000000430
318,0.000000431
319,0.000000430
320,0.000000429
321,0.000000428
322,0.000000431
323,0.000000430
324,0.000000431
325,0.000000429
326,0.000000429
327,0.000000429
328,0.000000429
329,0.000000429
330,0.000000429
331,0.000000430
332,0.000000429
333,0.000000429
334,0.000000429
335,0.000000428
336,0.000000427
337,0.000000428
338,0.000000428
339,0.000000429
340,0.000000430
341,0.000000429
342,0.000000429
343,0.000000428
344,0.000000429
345,0.000000429
346,0.000000428
347,0.000000428
348,0.000000428
349,0.000000431
350,0.000000430
351,0.000000427
352,0.000000428
353,0.000000427
354,0.000000431
355,0.000000428
356,0.000000428
357,0.000000428
358,0.000000426
359,0.000000429
360,0.000000428
361,0.000000427
362,0.000000429
363,0.000000428
364,0.000000429
365,0.000000429
366,0.000000429
367,0.000000427
368,0.000000431
369,0.000000427
370,0.000000432
371,0.000000430
372,0.000000428
373,0.000000429
374,0.000000429
