Sr,Size,Latency
0,1,0.000003214
1,1,0.000000625
2,1,0.000000490
3,1,0.000000490
4,1,0.000000489
5,1,0.000000490
6,1,0.000000490
7,1,0.000000490
8,1,0.000000490
9,1,0.000000490
10,1,0.000000490
11,1,0.000000490
12,1,0.000000489
13,1,0.000000490
14,1,0.000000491
15,1,0.000000489
16,1,0.000000488
17,1,0.000000489
18,1,0.000000490
19,1,0.000000488
20,1,0.000000488
21,1,0.000000602
22,1,0.000000706
23,1,0.000000626
24,1,0.000000682
25,1,0.000000650
26,1,0.000000664
27,1,0.000000649
28,1,0.000000736
29,1,0.000000712
30,1,0.000000645
31,1,0.000000650
32,1,0.000000588
33,1,0.000000630
34,1,0.000000650
35,1,0.000000549
36,1,0.000000696
37,1,0.000000908
38,1,0.000000745
39,1,0.000000587
40,1,0.000000602
41,1,0.000000741
42,1,0.000000620
43,1,0.000000560
44,1,0.000000578
45,1,0.000000578
46,1,0.000000554
47,1,0.000000607
48,1,0.000000927
49,1,0.000000550
50,1,0.000000620
51,1,0.000000621
52,1,0.000000580
53,1,0.000000616
54,1,0.000000727
55,1,0.000000592
56,1,0.000000652
57,1,0.000000650
58,1,0.000000573
59,1,0.000000539
60,1,0.000000585
61,1,0.000000640
62,1,0.000000588
63,1,0.000000684
64,1,0.000000629
65,1,0.000000621
66,1,0.000000590
67,1,0.000000572
68,1,0.000000633
69,1,0.000000627
70,1,0.000000611
71,1,0.000000574
72,1,0.000000560
73,1,0.000000594
74,1,0.000000644
75,1,0.000000597
76,1,0.000000642
77,1,0.000000780
78,1,0.000000743
79,1,0.000000715
80,1,0.000000754
81,1,0.000000718
82,1,0.000000693
83,1,0.000000800
84,1,0.000013134
85,1,0.000000736
86,1,0.000000748
87,1,0.000000662
88,1,0.000000556
89,1,0.000000636
90,1,0.000000687
91,1,0.000000695
92,1,0.000000694
93,1,0.000000603
94,1,0.000000673
95,1,0.000000598
96,1,0.000000659
97,1,0.000000598
98,1,0.000000649
99,1,0.000000609
100,1,0.000000686
101,1,0.000000836
102,1,0.000000736
103,1,0.000000685
104,1,0.000000755
105,1,0.000000688
106,1,0.000000730
107,1,0.000000742
108,1,0.000000656
109,1,0.000000696
110,1,0.000000655
111,1,0.000000768
112,1,0.000000660
113,1,0.000000699
114,1,0.000000731
115,1,0.000000699
116,1,0.000000732
117,1,0.000000670
118,1,0.000000719
119,1,0.000000695
120,1,0.000000667
121,1,0.000000747
122,1,0.000000715
123,1,0.000000697
124,1,0.000000705
125,1,0.000000744
126,1,0.000000676
127,1,0.000000933
128,1,0.000000818
129,1,0.000000696
130,1,0.000000721
131,1,0.000000661
132,1,0.000000694
133,1,0.000000689
134,1,0.000000662
135,1,0.000000651
136,1,0.000000671
137,1,0.000000731
138,1,0.000000676
139,1,0.000000733
140,1,0.000000684
141,1,0.000000673
142,1,0.000000628
143,1,0.000000857
144,1,0.000000750
145,1,0.000000707
146,1,0.000000684
147,1,0.000000707
148,1,0.000000639
149,1,0.000000691
150,1,0.000000685
151,1,0.000000742
152,1,0.000000631
153,1,0.000000757
154,1,0.000000684
155,1,0.000000679
156,1,0.000000685
157,1,0.000000724
158,1,0.000000726
159,1,0.000000670
160,1,0.000000724
161,1,0.000000701
162,1,0.000000758
163,1,0.000000661
164,1,0.000000715
165,1,0.000000767
166,1,0.000000934
167,1,0.000000724
168,1,0.000000662
169,1,0.000000727
170,1,0.000000687
171,1,0.000000683
172,1,0.000000665
173,1,0.000000702
174,1,0.000000688
175,1,0.000000703
176,1,0.000000687
177,1,0.000000690
178,1,0.000000673
179,1,0.000000762
180,1,0.000000676
181,1,0.000000720
182,1,0.000000670
183,1,0.000000689
184,1,0.000000663
185,1,0.000000883
186,1,0.000000718
187,1,0.000000690
188,1,0.000000692
189,1,0.000000678
190,1,0.000000733
191,1,0.000000716
192,1,0.000000849
193,1,0.000000658
194,1,0.000000655
195,1,0.000000674
196,1,0.000000694
197,1,0.000000666
198,1,0.000000676
199,1,0.000000681
200,1,0.000000915
201,1,0.000000735
202,1,0.000000540
203,1,0.000000677
204,1,0.000000675
205,1,0.000000666
206,1,0.000000743
207,1,0.000000642
208,1,0.000000752
209,1,0.000000651
210,1,0.000000659
211,1,0.000000730
212,1,0.000000729
213,1,0.000000692
214,1,0.000000661
215,1,0.000000696
216,1,0.000000923
217,1,0.000000685
218,1,0.000000819
219,1,0.000000660
220,1,0.000001065
221,1,0.000000670
222,1,0.000000709
223,1,0.000000658
224,1,0.000000753
225,1,0.000000618
226,1,0.000000758
227,1,0.000000643
228,1,0.000000686
229,1,0.000000646
230,1,0.000000642
231,1,0.000000698
232,1,0.000000630
233,1,0.000000664
234,1,0.000000614
235,1,0.000000651
236,1,0.000000642
237,1,0.000000708
238,1,0.000000680
239,1,0.000000694
240,1,0.000000648
241,1,0.000000671
242,1,0.000000597
243,1,0.000000636
244,1,0.000000714
245,1,0.000000688
246,1,0.000000781
247,1,0.000000689
248,1,0.000000804
249,1,0.000000767
250,1,0.000000679
251,1,0.000000682
252,1,0.000000672
253,1,0.000000630
254,1,0.000000695
255,1,0.000000689
256,1,0.000000752
257,1,0.000000647
258,1,0.000000681
259,1,0.000000719
260,1,0.000000676
261,1,0.000000721
262,1,0.000000686
263,1,0.000000759
264,1,0.000000690
265,1,0.000000721
266,1,0.000000698
267,1,0.000000693
268,1,0.000000658
269,1,0.000000696
270,1,0.000000702
271,1,0.000000719
272,1,0.000000625
273,1,0.000000661
274,1,0.000000677
275,1,0.000000803
276,1,0.000000656
277,1,0.000000742
278,1,0.000000685
279,1,0.000000732
280,1,0.000000736
281,1,0.000000641
282,1,0.000000630
283,1,0.000000593
284,1,0.000000647
285,1,0.000000834
286,1,0.000000620
287,1,0.000000719
288,1,0.000000722
289,1,0.000000647
290,1,0.000000697
291,1,0.000000661
292,1,0.000000810
293,1,0.000000669
294,1,0.000000744
295,1,0.000000710
296,1,0.000000710
297,1,0.000000679
298,1,0.000000657
299,1,0.000000767
300,1,0.000000671
301,1,0.000000696
302,1,0.000000717
303,1,0.000000659
304,1,0.000000655
305,1,0.000000711
306,1,0.000000652
307,1,0.000000745
308,1,0.000013190
309,1,0.000000759
310,1,0.000000697
311,1,0.000000652
312,1,0.000000694
313,1,0.000000712
314,1,0.000000670
315,1,0.000000707
316,1,0.000000695
317,1,0.000000707
318,1,0.000000703
319,1,0.000000659
320,1,0.000000727
321,1,0.000000700
322,1,0.000000725
323,1,0.000000686
324,1,0.000000708
325,1,0.000000715
326,1,0.000000710
327,1,0.000000629
328,1,0.000000715
329,1,0.000000713
330,1,0.000000760
331,1,0.000000677
332,1,0.000000688
333,1,0.000000650
334,1,0.000000576
335,1,0.000000659
336,1,0.000000672
337,1,0.000000778
338,1,0.000000725
339,1,0.000000725
340,1,0.000000751
341,1,0.000000705
342,1,0.000000683
343,1,0.000000676
344,1,0.000000711
345,1,0.000000675
346,1,0.000000746
347,1,0.000000681
348,1,0.000000766
349,1,0.000000680
350,1,0.000000687
351,1,0.000000675
352,1,0.000000812
353,1,0.000000734
354,1,0.000000752
355,1,0.000000721
356,1,0.000000677
357,1,0.000000724
358,1,0.000000645
359,1,0.000000757
360,1,0.000000696
361,1,0.000000660
362,1,0.000000670
363,1,0.000000704
364,1,0.000000784
365,1,0.000000702
366,1,0.000000728
367,1,0.000000713
368,1,0.000000666
369,1,0.000000716
370,1,0.000000702
371,1,0.000000715
372,1,0.000000719
373,1,0.000000721
374,1,0.000000703
375,1,0.000012957
