Sr,Size,Latency
0,1,0.000005108
1,1,0.000001327
2,1,0.000000998
3,1,0.000000970
4,1,0.000000977
5,1,0.000002246
6,1,0.000001024
7,1,0.000000957
8,1,0.000000960
9,1,0.000000954
10,1,0.000000960
11,1,0.000000952
12,1,0.000000959
13,1,0.000000952
14,1,0.000000957
15,1,0.000000952
16,1,0.000000956
17,1,0.000000952
18,1,0.000000957
19,1,0.000000950
20,1,0.000000956
21,1,0.000000950
22,1,0.000000955
23,1,0.000000949
24,1,0.000000955
25,1,0.000000949
26,1,0.000000955
27,1,0.000000949
28,1,0.000000955
29,1,0.000001015
30,1,0.000001588
31,1,0.000002510
32,1,0.000001463
33,1,0.000001400
34,1,0.000001503
35,1,0.000001394
36,1,0.000001692
37,1,0.000001298
38,1,0.000001207
39,1,0.000001180
40,1,0.000001185
41,1,0.000001160
42,1,0.000001178
43,1,0.000001174
44,1,0.000001165
45,1,0.000001175
46,1,0.000001176
47,1,0.000001162
48,1,0.000001161
49,1,0.000001195
50,1,0.000001182
51,1,0.000001163
52,1,0.000001187
53,1,0.000001173
54,1,0.000001186
55,1,0.000001160
56,1,0.000001168
57,1,0.000001199
58,1,0.000001192
59,1,0.000001156
60,1,0.000001159
61,1,0.000002257
62,1,0.000001224
63,1,0.000001207
64,1,0.000001182
65,1,0.000001179
66,1,0.000001191
67,1,0.000001174
68,1,0.000001186
69,1,0.000001199
70,1,0.000001168
71,1,0.000001191
72,1,0.000001182
73,1,0.000001172
74,1,0.000001198
75,1,0.000001192
76,1,0.000001195
77,1,0.000001192
78,1,0.000001204
79,1,0.000001187
80,1,0.000001199
81,1,0.000001198
82,1,0.000001187
83,1,0.000001174
84,1,0.000001191
85,1,0.000001199
86,1,0.000001194
87,1,0.000001209
88,1,0.000001177
89,1,0.000001178
90,1,0.000001212
91,1,0.000001182
92,1,0.000001164
93,1,0.000002149
94,1,0.000001227
95,1,0.000001179
96,1,0.000001197
97,1,0.000001187
98,1,0.000001163
99,1,0.000001188
100,1,0.000001160
101,1,0.000001166
102,1,0.000001155
103,1,0.000001201
104,1,0.000001171
105,1,0.000001161
106,1,0.000001171
107,1,0.000001189
108,1,0.000001162
109,1,0.000001168
110,1,0.000001207
111,1,0.000001188
112,1,0.000001206
113,1,0.000001205
114,1,0.000001196
115,1,0.000001197
116,1,0.000001200
117,1,0.000001197
118,1,0.000001186
119,1,0.000001168
120,1,0.000001194
121,1,0.000001195
122,1,0.000001195
123,1,0.000001196
124,1,0.000001211
125,1,0.000002110
126,1,0.000001665
127,1,0.000001372
128,1,0.000001404
129,1,0.000001346
130,1,0.000001356
131,1,0.000001351
132,1,0.000001344
133,1,0.000001390
134,1,0.000001341
135,1,0.000001350
136,1,0.000001353
137,1,0.000001356
138,1,0.000001421
139,1,0.000001410
140,1,0.000001337
141,1,0.000001330
142,1,0.000001354
143,1,0.000001338
144,1,0.000001389
145,1,0.000001331
146,1,0.000001333
147,1,0.000001341
148,1,0.000001411
149,1,0.000001402
150,1,0.000001332
151,1,0.000001412
152,1,0.000001418
153,1,0.000002235
154,1,0.000001241
155,1,0.000001201
156,1,0.000001189
157,1,0.000001234
158,1,0.000001201
159,1,0.000001191
160,1,0.000001173
161,1,0.000001190
162,1,0.000001166
163,1,0.000001210
164,1,0.000001190
165,1,0.000001171
166,1,0.000001193
167,1,0.000001205
168,1,0.000001187
169,1,0.000001168
170,1,0.000001184
171,1,0.000001200
172,1,0.000001195
173,1,0.000001193
174,1,0.000001194
175,1,0.000001188
176,1,0.000001205
177,1,0.000001186
178,1,0.000001169
179,1,0.000001186
180,1,0.000001197
181,1,0.000001170
182,1,0.000001189
183,1,0.000001202
184,1,0.000002153
185,1,0.000001225
186,1,0.000001208
187,1,0.000001184
188,1,0.000001189
189,1,0.000001191
190,1,0.000001196
191,1,0.000001173
192,1,0.000001189
193,1,0.000001210
194,1,0.000001195
195,1,0.000001207
196,1,0.000001189
197,1,0.000001210
198,1,0.000001196
199,1,0.000001191
200,1,0.000001191
201,1,0.000001195
202,1,0.000001200
203,1,0.000001187
204,1,0.000001166
205,1,0.000001207
206,1,0.000001209
207,1,0.000001186
208,1,0.000001205
209,1,0.000001190
210,1,0.000001175
211,1,0.000001190
212,1,0.000001207
213,1,0.000001194
214,1,0.000001159
215,1,0.000001206
216,1,0.000001202
217,1,0.000001187
218,1,0.000001206
